User	Text	Likes	Replies	Country	Published	Updated	Channel Date
C****6	why i have de ja vu ?	0	0	None	2023-12-25 04:03:11 PM	2023-12-25 04:03:11 PM	2013-08-05 12:43:22 PM
t****8	Please don't ruin this. They messed up the martial arts scenes so badly with. the first live action.	1	0	None	2023-12-25 02:34:27 PM	2023-12-25 02:34:27 PM	2012-06-15 12:53:10 PM
c****7	Otra pelicula donde katara es de piel blanca, y no la morenasa de la serie	0	0	None	2023-12-25 02:17:36 PM	2023-12-25 02:17:36 PM	2016-11-29 09:21:34 PM
b****5	The fact that the original show has had 2 adaptations and is still regarded as one of the best TV shows of all time is a true testament to the quality of this story. I love ATLA	2899	31	None	2023-12-25 01:54:17 PM	2023-12-25 01:54:17 PM	2020-11-20 09:26:17 AM
j****4	Anyone else scared they’re gonna do a crap job on this?	0	0	None	2023-12-25 01:10:54 PM	2023-12-25 01:10:54 PM	2020-09-23 03:24:36 PM
T****7	this looks awesome! don’t screw it up netflix.	0	0	PH	2023-12-25 01:04:59 PM	2023-12-25 01:04:59 PM	2019-02-09 11:12:41 PM
q****0	Well it cant be worse than the last movie we got right?	0	0	None	2023-12-25 12:50:21 PM	2023-12-25 12:50:21 PM	2013-08-11 12:46:39 PM
S****r	is this one gonna continue after Korra? because the second Avatar after Aang was his grand-child Korra.	0	0	AT	2023-12-25 11:48:47 AM	2023-12-25 11:48:47 AM	2017-12-25 06:32:33 AM
s****8	How many of u want this to be a web series with several episodes like Game of thrones.   The animated version is longer with multiple episodes explained in detail and the movie that released before this shortened everything which disappointed the fans including me. As a movie this should have more parts like Harry Potter.	0	0	None	2023-12-25 11:39:10 AM	2023-12-25 11:39:10 AM	2014-04-19 05:36:37 AM
l****1	😈 Always remember who you are 😇	0	0	None	2023-12-25 11:27:04 AM	2023-12-25 11:27:04 AM	2012-01-31 12:50:44 AM
1****6	The trailer is better than the last avatar movie	1	0	RU	2023-12-25 10:59:42 AM	2023-12-25 10:59:42 AM	2016-10-12 05:49:41 AM
e****7	God Bless Gordon Cormier Aang 👑😂💪💪👍	0	0	None	2023-12-25 10:20:41 AM	2023-12-25 10:20:41 AM	2022-04-25 07:53:03 AM
y****0	trash adaptation. ıf i shave my head i would more lookalike.	0	0	None	2023-12-25 09:19:03 AM	2023-12-25 09:20:09 AM	2019-02-06 11:07:20 AM
s****3	Why Aang looks like kid bretman	0	0	None	2023-12-25 08:31:49 AM	2023-12-25 08:31:49 AM	2022-07-21 04:14:55 AM
q****p	Why? There is a great cartoon series of it. Why didnt they just continue the story with an adult aang and the gang?	0	1	None	2023-12-25 07:39:07 AM	2023-12-25 07:39:07 AM	2014-12-27 10:46:24 AM
U****k	😭😭😭😭😭🤌🏻 N	0	0	None	2023-12-25 07:21:27 AM	2023-12-25 07:21:27 AM	2023-07-29 04:19:38 AM
M****k	Wow. Next childhood serie will be destroyed by bunch of idiots that only care about lgbt and blacks!	0	0	None	2023-12-25 07:00:53 AM	2023-12-25 07:00:53 AM	2012-04-22 03:20:04 PM
m****8	When the trailer already looks ass	0	0	None	2023-12-25 06:08:14 AM	2023-12-25 06:08:14 AM	2014-10-06 02:47:13 PM
T****e	I believe this will be an incredible redemption by Netflix. From the budget to the cast, the soundtrack, the promos, the effects, and this trailer. I know it’ll be great. I literally get to see my childhood favorite show come to live action, as an adult. It’s beautiful lol.	133	0	None	2023-12-25 05:16:26 AM	2023-12-25 05:16:26 AM	2013-06-25 02:48:30 AM
u****g	Where is the cabbage seller?	0	0	UA	2023-12-25 03:26:13 AM	2023-12-25 03:26:13 AM	2015-05-03 12:59:14 AM
A****1	This for sure is going to be better than the one that came out in 2010.	2	0	None	2023-12-25 01:40:34 AM	2023-12-25 01:40:34 AM	2021-05-27 02:32:39 PM
D****8	Finally	0	1	None	2023-12-25 01:40:09 AM	2023-12-25 01:40:09 AM	2023-07-09 06:16:59 PM
a****n	i hate how much hope this trailer is giving me... but im a MN Vikings fan so im used to being given hope and consistently let down lol so i think im ready	0	0	None	2023-12-25 12:38:38 AM	2023-12-25 12:38:38 AM	2011-01-29 02:19:06 PM
L****u	Тут нет негров и геев? Наконец-то!!! N	0	1	None	2023-12-25 12:07:50 AM	2023-12-25 12:07:50 AM	2012-06-16 08:54:39 PM
s****7	The last movie should stay in Lake Laogai - let’s hope this series does the OG one justice and is what we all hope a perfect balance of humor, drama, character development and good feels. Yip Yip Netflix, we await with non Fire Nationy bated breath.	0	0	None	2023-12-24 10:41:57 PM	2023-12-24 10:41:57 PM	2020-09-04 07:00:04 PM
l****4	That’s looks good	0	0	None	2023-12-24 10:40:18 PM	2023-12-24 10:40:18 PM	2018-09-08 12:48:22 PM
E****1	Avatar The Last Airboner	1	1	US	2023-12-24 10:28:39 PM	2023-12-24 10:28:39 PM	2015-05-27 05:13:00 PM
s****7	I dunno…. This seems a lil “The unmentionable movie we all hate”ish. Mostly because it was all darkness and intensity, without a single lick of the iconic lightness and humor and depth of character we all love about the series. I know this is just the trailer and it’s short. But the trailer sets the tone. With the exception of Aang smiling momentarily and a brief visual of Momo who makes us smile by his presence alone, this trailer was pure intensity and drama. And I hoped that maybe there would be a hint of the humor here. A way to let those of us, the OG fans,  who truly love the original series know - “don’t worry, we didn’t mess this amazing show up, agaaaain”   So far I didn’t see it. I’m worried already 😕.  Everyone has high hopes but this trailer gives me pause to wonder if I should just lower my expectations and go along for the visual ride. Expecting round 2 of the first series portrayal and utter cinematic flop and if we get anything above that to rejoice with a showering of confetti in the shape and taste of popcorn. Yeah, it’ll just be popcorn. Side note  I’m unsure at present how I feel about the borrowing of the Lion King quote. I don’t yet know if that proves to be a clever nod to another classic daddy issues story or just a general lack of creativity the script and it’s characters that deliver it will display. We’ll know the answer soon enough ….. Netflix we’re counting on you	0	0	None	2023-12-24 10:19:19 PM	2023-12-24 10:20:17 PM	2020-09-04 07:00:04 PM
c****5	Ima be honest I wasn’t sure about the actress who was gonna play azulaNot on cause she doesn’t look much like herBut also because she doesn’t have the same ageBut that one shot at 102 won me overShe’s perfect	0	0	None	2023-12-24 09:29:01 PM	2023-12-24 09:29:01 PM	2018-09-25 08:57:11 PM
p****3	i'm going to hold off hope until I hear how they pronounce "Aang"	0	0	None	2023-12-24 09:06:20 PM	2023-12-24 09:06:28 PM	2007-01-15 08:32:18 PM
c****4	I'm getting M Night Vibes a little	0	0	None	2023-12-24 09:06:18 PM	2023-12-24 09:06:18 PM	2011-09-30 10:27:08 PM
Z****k	1113 N	0	0	None	2023-12-24 08:23:16 PM	2023-12-24 08:23:16 PM	2018-07-29 03:08:34 PM
a****1	Please don't mess this up like you did with the witcher	0	0	None	2023-12-24 08:07:26 PM	2023-12-24 08:07:26 PM	2012-12-31 04:39:54 PM
a****9	Glad everyone is of Asian decent. 🔥	0	0	None	2023-12-24 07:05:31 PM	2023-12-24 07:05:31 PM	2022-05-30 04:06:32 PM
L****y	Don't f*** this one up Netflix.	0	0	None	2023-12-24 06:32:54 PM	2023-12-24 06:32:54 PM	2010-05-07 09:19:02 PM
a****4	wait Katara is not white	1	0	None	2023-12-24 06:31:53 PM	2023-12-24 06:31:53 PM	2015-04-14 12:30:38 AM
s****7	Hmm this might not suck	0	0	None	2023-12-24 06:00:09 PM	2023-12-24 06:00:09 PM	2012-09-02 06:03:47 PM
s****6	Dude... yes	0	0	None	2023-12-24 05:31:56 PM	2023-12-24 05:31:56 PM	2021-08-07 02:45:14 AM
y****3	Why can’t we just leave certain things animated and not try to cash grab people with a shitty live action show that no one even asked for in the first place? 🤦🏼‍♂️ maybe it’s gonna be good, maybe it’s gonna be bad but like for once could we just respect that something did really good for what it was originally and just leave it at that?	1	0	None	2023-12-24 05:23:03 PM	2023-12-24 05:23:03 PM	2017-03-03 09:18:05 PM
N****e	The irony that Netflix is using actors that match the race of the characters unlike the first Airbender movie that used Indian actors. Yet for "documentaries" they feel a need to swap races lol. If you haven't heard Denzel Washington has been cast as Hannibal who sacked Rome.	0	0	None	2023-12-24 05:20:59 PM	2023-12-24 05:20:59 PM	2023-05-24 12:13:05 AM
S****o	❤Konečne je tu❤	0	0	None	2023-12-24 05:00:55 PM	2023-12-24 05:00:55 PM	2010-12-29 10:30:50 AM
s****n	Ain't no way Netflix casting actually makes sense and looks incredible	0	0	None	2023-12-24 03:50:01 PM	2023-12-24 03:50:01 PM	2014-03-09 10:22:38 AM
e****r	did you finally fired most of your shit writers and woke retards?because this looks fire	0	0	None	2023-12-24 03:38:02 PM	2023-12-24 03:38:02 PM	2012-10-16 04:07:20 PM
c****7	Finally live action bending that actually looks devastating unlike the movie from long ago	2	1	None	2023-12-24 02:41:43 PM	2023-12-24 02:41:43 PM	2012-12-02 12:06:53 AM
S****e	this got me screaming like a little girl	2	0	None	2023-12-24 02:27:28 PM	2023-12-24 02:27:28 PM	2015-08-26 03:00:07 PM
h****6	Is this a remake of the first movie or the second part of the story	0	0	None	2023-12-24 02:00:30 PM	2023-12-24 02:00:30 PM	2022-06-15 08:09:48 AM
k****6	That looks AMAZING	1	0	None	2023-12-24 01:27:51 PM	2023-12-24 01:27:51 PM	2014-01-11 06:05:06 AM
d****5	Team azula 😘❤	0	0	None	2023-12-24 01:07:12 PM	2023-12-24 01:07:12 PM	2019-06-09 01:02:15 PM
k****h	Love the look but it's hard to get over the controversy about the guy who's playing sokka. It sucks to think to they spend alot of time vetting people and here comes that guy lying saying that he's some part native American just to get the part. Typical white man move.	0	0	None	2023-12-24 01:00:42 PM	2023-12-24 01:00:42 PM	2009-11-28 08:25:49 PM
W****E	goes fire with the screen turned off🔥🔥🔥	0	0	None	2023-12-24 12:04:39 PM	2023-12-24 12:04:39 PM	2015-11-20 10:28:41 PM
u****p	the graphics are going to be good but the characters just look way too off	0	0	None	2023-12-24 10:14:41 AM	2023-12-24 10:14:41 AM	2015-11-17 10:28:05 AM
w****8	Exiting! But must aks.. Santa could you give us a new animated series a prequel would be fantastic please!	0	0	None	2023-12-24 10:02:43 AM	2023-12-24 10:02:43 AM	2012-11-09 05:57:52 PM
j****6	I've been hearing about Netflix adapting the anime for like 8 years ! I truly hope this is going to be as a banger as the original ! Because I love the anime sooooooooooooooooo much ! It's all my childhood, the story is amazing !I'm counting the days !	0	0	None	2023-12-24 09:49:44 AM	2023-12-24 09:49:44 AM	2013-01-12 12:40:11 PM
u****j	фигня ..... почему не черный баб мужик в главной роли?)))) щас же так модно менять цвета и пол главных героев ..русалочка....Питер Пэн...ГТа 6 тоже вроде баба будет фигурировать ето не точно N	0	0	None	2023-12-24 09:36:00 AM	2023-12-24 09:36:00 AM	2012-09-18 08:38:04 AM
a****2	GREATTT but please make live action of naruto too! That will shed my tears even more🥹🥹🥹	0	0	None	2023-12-24 08:59:59 AM	2023-12-24 08:59:59 AM	2017-03-21 12:25:24 PM
d****5	im ready to be hurt again	0	0	None	2023-12-24 08:17:23 AM	2023-12-24 08:17:23 AM	2012-11-24 10:32:46 PM
w****7	Yeahhhhhhhh!!!!!!!!!!!!!!	0	0	None	2023-12-24 08:11:08 AM	2023-12-24 08:11:08 AM	2020-10-22 10:21:00 PM
i****1	I really hope its good, because it looks so fake....	0	0	None	2023-12-24 08:10:35 AM	2023-12-24 08:10:35 AM	2021-07-12 04:54:43 AM
T****n	Calling it now. It's gonna be mid at best.	0	0	None	2023-12-24 07:59:31 AM	2023-12-24 07:59:31 AM	2020-08-29 04:11:34 AM
m****u	так это же лютая хуйня. снова прогорит как и прошлый фильм. мульт лучше в разы N	0	0	RU	2023-12-24 07:30:50 AM	2023-12-24 07:30:50 AM	2017-05-30 11:43:18 AM
t****3	if its a shot for shot remake it might be good but it would be pointless to watch, if its a reboot, its not pointless but also not going to be even near as good. I won't be watching this cashgrab sorry	0	0	None	2023-12-24 06:41:18 AM	2023-12-24 06:41:18 AM	2016-03-08 12:05:41 PM
Y****2	pls pls pls pls god make it good this time	0	0	None	2023-12-24 06:25:02 AM	2023-12-24 06:25:02 AM	2010-09-17 05:28:40 PM
e****G	ty netflix.but i watch this in torrent	1	0	None	2023-12-24 05:53:22 AM	2023-12-24 05:53:22 AM	2013-11-20 02:49:04 PM
h****s	good night Shaymalan, go to sleep	0	0	None	2023-12-24 05:48:25 AM	2023-12-24 05:48:25 AM	2011-10-11 09:39:32 AM
i****9	I’m keen❤	0	0	None	2023-12-24 05:20:14 AM	2023-12-24 05:20:14 AM	2020-07-19 11:38:53 AM
s****6	😍 N	0	0	None	2023-12-24 05:15:11 AM	2023-12-24 05:15:11 AM	2016-09-19 11:29:18 AM
s****7	Avatar The Last Airbender (2024) Update SynopsisThe series is set in an Asiatic, war-torn world where certain people can "bend" one of the four classical elements—water, earth, fire, or air. Aang, the "Avatar" and the last living Airbender, is the "bridge" between the mortal and spirit world, and the only one capable of bending all four of the elements. The Avatar maintains the balance of the world and nature to bring peace, and Aang is now faced with the responsibility of ending the ambitions of the militaristic Fire Nation to conquer the world. With his new companions Katara and Sokka, Aang sets out to master the four classical elements while pursued by the exiled Fire Nation crown prince Zuko, who seeks to regain his honor by capturing him.Avatar The Last Airbender Netflix Live Action Season 2 Cast Update SynopsisList of potential castings for the netflix live action avatar the last airbender season 2Avatar The Last Airbender Netflix Live Action Season 3 Cast Update SynopsisList of potential castings for the netflix live action avatar the last airbender season 3Avatar The Last Airbender (Netflix Season 1 - Book 1 Water) Update SynopsisAvatar on Netflix. Book 1 - WaterAvatar The Last Airbender (Netflix Season 2 - Book 2 Earth) Update SynopsisAvatar on Netflix. Book 2- EarthAvatar The Last Airbender (Netflix Season 3 - Book 3 Fire) Update SynopsisAvatar on Netflix. Book 3 - Fire	1	0	None	2023-12-24 05:02:21 AM	2023-12-24 05:02:21 AM	2013-06-08 04:13:50 PM
k****l	why the hell does zuko have eyebrows on the burnt side of his face	1	0	None	2023-12-24 03:45:28 AM	2023-12-24 03:45:28 AM	2012-10-04 03:23:50 AM
T****5	This looks intensely promising.	0	0	None	2023-12-24 03:27:58 AM	2023-12-24 03:27:58 AM	2011-05-30 06:25:39 AM
c****e	It's gonna suck.	0	0	US	2023-12-24 02:59:53 AM	2023-12-24 02:59:53 AM	2011-08-23 09:57:41 AM
D****7	"My name is Aauugh".	0	0	None	2023-12-24 02:37:01 AM	2023-12-24 02:37:01 AM	2021-07-13 05:34:56 PM
y****y	me ve uma asinatura gratis porfavor	0	0	None	2023-12-24 02:24:36 AM	2023-12-24 02:24:36 AM	2015-09-21 01:12:54 PM
E****n	I don't think ATLA is a show that could ever be adapted well.Faithful or not.	0	0	US	2023-12-24 12:37:24 AM	2023-12-24 12:37:24 AM	2012-04-22 06:28:14 AM
D****7	The special effects looks pretty bad, but hopefully this is good.	0	0	None	2023-12-24 12:30:03 AM	2023-12-24 12:30:03 AM	2014-12-12 09:53:28 PM
g****0	They really tried a live action again	0	0	None	2023-12-24 12:18:19 AM	2023-12-24 12:18:19 AM	2013-12-24 06:14:15 AM
c****2	this trailer is already better than whatever happened 13 years ago	0	0	None	2023-12-23 11:00:36 PM	2023-12-23 11:00:36 PM	2016-08-25 09:19:54 AM
s****3	Please, I'm begging you Netflix, don't screw this up.	0	0	None	2023-12-23 09:33:44 PM	2023-12-23 09:33:44 PM	2022-08-11 07:16:35 PM
S****7	I wish they would have upped the buddget for the CGI just a bit more. Oppa and Momo are pretty central to everything, the bending looks great though.	0	0	None	2023-12-23 08:34:20 PM	2023-12-23 08:34:20 PM	2018-08-25 03:45:51 PM
t****5	When is the release of the next trailer with more plot and dialogue?	0	0	None	2023-12-23 07:54:43 PM	2023-12-23 07:54:43 PM	2011-11-26 12:16:17 PM
o****7	Claramente no va a desepcionar por mas que sea una shit, esperamos 20 años a volver a ver algo relacionado con La leyenda de ang, además de los comics!	1	0	AF	2023-12-23 07:54:32 PM	2023-12-23 07:54:32 PM	2020-07-03 12:41:15 PM
l****8	Les français qui attendent le club jdg on est là !	0	0	None	2023-12-23 07:53:15 PM	2023-12-23 07:53:15 PM	2019-01-19 12:25:55 PM
R****r	This is either gonna be really good or extremely disappointing. I’m betting the latter	0	0	None	2023-12-23 07:31:20 PM	2023-12-23 07:31:20 PM	2013-12-04 01:00:00 PM
j****8	Have we learned nothing from disney?	0	0	None	2023-12-23 07:26:21 PM	2023-12-23 07:26:21 PM	2022-01-03 05:30:45 PM
T****f	Holy shit! I am 100% ready for this!	1	0	None	2023-12-23 05:43:49 PM	2023-12-23 05:43:49 PM	2023-08-10 05:35:22 PM
D****z	ok so actors and music seems good, lets just hope they don't mess it up like the first time	0	0	None	2023-12-23 05:11:05 PM	2023-12-23 05:11:05 PM	2012-01-05 09:38:48 AM
A****2	this doesnt look like the movie....perfect	1	0	None	2023-12-23 04:55:56 PM	2023-12-23 04:55:56 PM	2008-09-28 09:20:59 AM
f****1	Can’t wait!😍 Very curious to see how the characters are portrayed. Most curious about Azula and Sokka. I think those 2 are the hardest to portray	6	1	None	2023-12-23 03:58:37 PM	2023-12-23 03:58:37 PM	2014-04-20 12:15:10 PM
